Category;Training;Identifier;Teaser;Future Content;Instructions;Color;Product Link;Afiliate
Basics;;;;;;250, 97, 77, ;;
;What is Bouldering?;what-is-bouldering;Bouldering is a form of rock climbing that is performed on small rock formations or artificial rock walls, known as boulders, without the use of ropes or harnesses. It is a highly addictive sport that challenges your brain, and can improve your health!;;"Bouldering is very different from normal climbing: There is no harness and no rope to prevent you from falling, only a pad on the ground absorbs falling people — and that’s fine because routes are much shorter: normally between 3 and 4.5 meters. On the other hand, routes are also much more difficult: think of it as condensed problems that you want to solve, whereas climbing is more about endurance. 
In both cases, when you reach the top you will feel a rush of pride, positivity and euphoria — and that’s what makes you feel great and probably is one reason why this sport is so popular and addictive. The best way to get started and get familiar with bouldering is simply to do it.";;;
;Safety Rules;safety-rules;"It is important to understand the rules of your local climbing gym before you climb there. In addition to that, here are a few “common sense"" rules that will help you prevent dangerous situations.";;"Always pay attention to fellow climbers when walking around in the gym. Falling off the wall is an inherent part of bouldering. Walking, standing and sitting in the falling zone should be avoided.
Be considerate of other climbers; please no running or yelling.
Many boulder routes are overlapping which may lead to collisions. Make sure that your boulder is completely free before starting. 
Climbing is even more enjoyable if you are acting considerately. Try to be as friendly towards others as you would expect them to be!";;;
;Apple Watch App;apple-watch-app;iRedpoint includes a powerful Apple Watch app. Use it to track your climbing activity while you’re in the gym.;;"You can wear your Apple Watch while bouldering. Some people even like to connect AirPods to their watch and listen to their own music. It is not required to have your iPhone connected to your watch while climbing. The app was designed to run offline and to transfer your workout session to the iPhone app once the connection is re-estasblished.
Before you start climbing, start the iRedpoint App on your Apple Watch. Press the digital crown to go to your home screen and select iRedpoint. 
Then, press on “Start Bouldering”. During your bouldering session iRedpoint will provide the number of ascents, elapsed time, total climbed meters and heart rate. 
When finished with the session, swipe left and select “Finish Bouldering”. The Apple Watch will then process your workout data and send it to your iPhone. You can then see the detailed workout information in the iPhone app.";;;
;Apple Watch Advanced Settings;apple-watch-setup;To be able to see the latest stats and metrics on your watch while climbing, you should make sure that iRedpoint stays in the foreground during your workout sessions.;;"Open the ""Settings"" app on your Apple Watch.
Scroll down and go to “General"".
Select ""Wake Screen"" to show all available wake screen options.
Under ""On Screen Raise Show Last App"" find ""While in Session"". This allows you to see the latest statistics while in a climbing workout session. Otherwise, the watch could return to the watch face after a while.";;;https://www.apple.com/shop/browse/affiliate_program
;Important Terms;important-terms;Here is some important climbing terminology that will help you speak to fellow climbers at the gym about your recent ascents.;;"<b>Route</b>: A route is one defined ascent on a wall. Usually it consists of holds of one color. It has a start and a top. Each route requires different strength and can have different difficulties. While it defines which holds to use it does usually not define how to climb the route. There are always multiple approaches! Find the one that works best for you.
<b>Difficulty</b>: The difficulty of a route is used to compare and measure your climbing skills. When you come to a new gym and know your bouldering grade you immediately know which routes are easy and which ones are hard for you to climb. Different gyms use different codes to indicate difficulty. Many use a V-Scale (V0, V1, V2, …) others have color-coded holds. Ask in your gym which method they use!
<b>Chalk</b>: Chalk is the white powered that climbers put not heir hands to have better grip. It absorbs sweat from the skin and makes holds less slippery. Chalk is usually stored in so-called chalk-bags. Chalk is actually not the same chalk you know from school but rather magnesia (oxidized magnesium).
<b>Hold</b>: A hold is one hold in a route. It is usually colored and exists in plenty different forms and sizes.
<b>Volume</b>: Volumes are larger attachments to the wall that have the same surface like the wall. You can use them for every route. They are usually a good option for your feed.
<b>Send</b>: Send is the verb that you use when you successfully finished a route. You then say: “I sent the yellow route!”.
<b>Flash</b>: Flashing a route is something special. You say this when you send the route first try. Like a hole-in-one! “I flashed the blue route over there!”.
<b>Dynamic Climbing</b>: Dynamic climbing is the opposite of static climbing. It means that you reach to the next hold using a lot of momentum or even jump to it. This is why dynamic movements involve more risk but they are also fun! Some routes that involve dynamic climbing are referred to as “dyno”.
<b>Static climbing</b>: Static climbing is when you reach out to the next hold without jumping or using momentum. Technical approaches and strength help to climb more static. 
<b>Overhang</b>: Overhang walls extend over the ground. That means they are harder to climb because in addition to the normal force pulling you down, you have to keep yourself (especially your feet) close to the wall.
<b>Hook</b>: Hooks are climbing strategies where you use your foot to prevent your body from moving away from the wall and to give it additional support and stability. Toe hooks are hooks where you use the front part of your shoe to latch behind a hold. Heel hooks are hooks where you latch the back part of your shoe behind or on top of a hold. 
<b>Beta</b>: When you can’t figure out how to climb a route or a move you can ask someone for a beta. Someone gives you a beta when they show you how to climb a route — instructions or a briefing how to climb a route. Giving someone a beta without them asking is not nice — it destroys their mental climbing challenge. Also keep in mind that beta that someone is giving you might not be the perfect way to ascend a route for you! You might have different strengths and weaknesses.";;;
;Route Difficulties;difficulties;Many bouldering gyms use the Vermin-grading system to grade the difficulty of their routes. Here’s an overview of how that translates to other grading techniques. Different gyms might have slightly different understandings of difficulties and have their own styles for setting routes. Some gyms might also use color codes or the color of the holds as they difficulty indicator.;;"VB — Beginner Routes
V0 — Font. 4 to 4+
V1 — Font. 5
V2 — Font 5+ V3 — Font 6A to 6A+ V4 — Font. 6B
V5 — Font. 6B+ to 6C
V6 — Font 6C+
V7 — Font 7A to 7A+
V8 — Font 7B
V9
V10
V11
V12
V13
V14
V15
V16
V17";;;Link zum Grade Checker
;Climbing Rules;climbing-rules;There are some rules that define how a route should be climbed to comply with “official climbing laws”. Or, you can be an outlaw and climb rainbow-routes.;;"Every route has a start and a top. Start with your hands at the start holds and put your feet on bottom holds, against the wall, or on a volume. They are not allowed to touch the ground. Some routes have a “run-in” start. This means that you dynamically jump into the route. There should be a little hint at the start of the route that tells you if this is a run-in.
Ask your gym how they mark the routes. Different gyms use different ways to show the start and the top of each route, as well as the difficulty.
When climbing a route you should only use holds of one color — that’s how the route was defined. Also your feet should only touch holds of this color. In most cases you are allowed to use the wall, edges and volumes as well — unless a note at the start of the route prohibits it.";;;
;Equipment;climbing-gear;Equipment is important. But to try bouldering for the first time you don’t need anything. Most gyms provide the essential tools. ;Shoes, Chalk, rent at gym at first but get your own;"The most important equipment (aside from your mental and physical energy) are shoes — they provide grip and stability for your feet. 
Shoes for bouldering have to be really tight — and if you rent them from the gym they might not fit perfectly. But that’s alright for the beginning. 
Chalk is also pretty important to improve the grip for your hands and fingers — it soaks up any sweat and prevents slipping of the holds. 
Most gyms provide brushes so you can clean the holds from dust and chalk.
That’s it. There’s not much to worry about equipment when it comes to bouldering. Of course, when you improve you want to invest in better shoes and maybe pants to improve your stability while climbing and to prevent scratches and injuries. ";;;
;Let’s Talk about Shoes;shoe-myths;Many people think that climbing shoes need to be too small. But that’s not true. At least not long-term. ;Fit, a little bit too small they extend and fit your feet perfectly. Dont wear socks. ;"Your boulder shoes should fit perfectly. There shouldn’t be any air between your toes and the shoe or behind your heels. This ensures that you gave the best grip while you climb.
Most shoes won’t find that perfect. So what can you do? How can you find these perfectly fitting shoes for you feet? The secret is: you have to buy them a little bit too small. This won’t be great for the beginning because your feet and toes might hurt. But don’t worry. The trick is that the gummy of your shoes will extend — until they fit your feet perfectly, like they have been built for your feet. At this point they won’t hurt anymore and you will have a great climbing performance. 
There are different shoes for beginners and professionals, for climbers and for boulderers. Try different ones and find the shoes that fit your need!
Finally, don’t wear socks in your climbing shoes — socks just add an additional layer of uncertainty and potential slipperiness. In addition you’ll get a better feeling for the rock without socks. ";;;
